slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
romaine-lettuce,Romaine Lettuce,Lactuca sativa var. longifolia,vegetable,leafy green,2,10,40,75,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow or transplant 2–4 weeks before last frost; for fall, sow 8–10 weeks before first frost.",2,11,8,12,8,18,8,12,partial,moderate,"Sow seed at 1/8 in depth in cool soil and thin to 8–12 in; romaine forms an upright, elongated head that needs slightly more space than loose-leaf types. Keep soil evenly moist to prevent tip burn, which appears as brown leaf edges due to calcium deficiency from moisture stress. Harvest by cutting the whole head at soil level when it is 8–10 in tall and the inner leaves feel firm. Outer leaves can be removed individually as the head develops to extend the harvest period."
romanesco,Romanesco,Brassica oleracea var. botrytis,vegetable,brassica,5,10,50,80,75,100,transplant,indoor-start,cool,half-hardy,first_frost,-20,-16,Start indoors and transplant so heads mature in cool fall weather; aim to transplant about 16 weeks before first frost.,3,10,18,24,18,30,18,24,full,moderate,"Sow seed 1/4 in deep indoors 6–8 weeks before transplant date; romanesco demands consistent temperatures between 60–65°F during head formation or it fails to produce proper fractal spirals. Transplant into deeply amended soil and water evenly throughout the season, as any moisture stress affects head quality. Harvest the single central head when the spiral turrets are sharp and well-defined but before any yellowing begins. Unlike broccoli, romanesco rarely produces usable side shoots after the main head is cut."
roselle,Roselle (Jamaican Sorrel),Hibiscus sabdariffa,vegetable,fruiting,7,14,70,90,100,150,seed,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; roselle needs a long growing season and should be transplanted out only after all danger of frost is past.,8,11,24,36,36,72,24,36,full,moderate,"Start seeds 1/4 inch deep in warm mix; germination is fastest at 80–85°F. Transplant after last frost into fertile, well-drained soil and water deeply but infrequently once established. The calyces (fleshy sepals surrounding the seedpods) are the harvested vegetable, ready when they are plump, bright red, and still tender — about a week after the flower drops. Harvest calyces promptly every few days as they become fibrous if left on the plant too long; they are used fresh for teas, jams, and sauces."
runner-bean,Runner Bean,Phaseolus coccineus,vegetable,legume,8,14,54,75,60,80,seed,direct,warm,tender,last_frost,0,2,Sow around or just after last frost; runner beans prefer cooler summers than common beans and will drop flowers in intense heat.,4,11,6,9,72,120,12,18,full,moderate,"Sow seeds 2 in deep at the base of a robust trellis or obelisk at least 6 ft tall; runner beans are vigorous climbers and will overwhelm light supports. The scarlet flowers attract hummingbirds and are themselves edible. Pick pods frequently at 6–8 in before they become stringy; pods left to mature inhibit further flowering. In frost-free climates, tuberous roots can be overwintered and will regrow the following spring."
rutabaga,Rutabaga,Brassica napus var. napobrassica,vegetable,root,5,12,45,85,85,100,seed,direct,cool,hardy,first_frost,-14,-12,Sow 12–14 weeks before the expected first autumn frost so roots mature in cool weather.,2,10,6,8,10,18,6,10,full,moderate,"Sow seeds 1/2 in deep in fertile, well-drained soil; rutabagas need more time and space than turnips to produce their large storage roots. Thin to 6–8 in once seedlings are established and keep soil evenly moist to prevent splitting. Flavor is significantly improved by frost, so aim to leave roots in the ground until after the first hard freeze. Harvest before the ground freezes solid and store in a cool, humid root cellar for several months."
safflower-oilseed,Safflower (Oilseed),Carthamus tinctorius,vegetable,oilseed,7,14,40,75,100,130,seed,direct,cool,half-hardy,soil_workable,0,3,"Sow early in spring; safflower has a deep taproot that scavenges subsoil moisture, making it the most drought-resistant oilseed for dryland gardens.",3,9,6,10,24,48,8,16,full,low,"Plant seed 1 in deep at 6–10 in apart in rows 18–24 in wide; safflower needs a long growing season so early planting in cool soil is critical. The plant grows a large rosette in the vegetative phase, then bolts to form spiny, branching heads with brilliant orange or yellow florets. Harvest when the heads are dry and papery — cut and place in cloth bags to finish drying, then thresh by rubbing to release the seed. Safflower oil is prized for its high linoleic acid content and heat stability; the petals can also be used as a saffron substitute."
salsify,Salsify (Oyster Plant),Tragopogon porrifolius,vegetable,root,10,20,50,75,120,150,seed,direct,cool,hardy,last_frost,-4,-2,"Direct sow as early as 2–4 weeks before last frost; the long season requires early sowing and deep, loose soil.",3,9,3,4,12,24,3,5,full,moderate,"Sow seeds 1/2 inch deep in deeply dug, stone-free soil; salsify develops long taproots that fork and deform in rocky or compacted ground. Thin to 3–4 inches after germination and keep weed-free, as salsify's grass-like tops are easily overwhelmed early on. Roots are ready in autumn when they reach pencil thickness and finger length; flavor improves markedly after hard frost. Roots can overwinter in the ground and be harvested as needed through winter in mild climates, or dig all roots in late fall and store in damp sand."
scorzonera,Scorzonera (Black Salsify),Scorzonera hispanica,vegetable,root,10,18,50,75,120,180,seed,direct,cool,hardy,last_frost,-4,-2,"Sow as early as 2–4 weeks before last frost; scorzonera can also be sown in late summer for next-year roots, as it is a biennial in most climates.",3,9,4,6,18,30,4,6,full,moderate,"Sow seeds 1/2 inch deep in deeply loosened, rich soil; like salsify, roots fork in compacted ground. Scorzonera produces a black-skinned root with creamy white interior and a more refined flavor than salsify, often described as mildly nutty and sweet. Roots can be harvested in the first autumn when pencil-thick, but leaving them in the ground through winter and harvesting the following spring produces larger, sweeter roots. When harvesting, dig carefully as the roots are brittle and ooze a milky latex; peel under water to prevent discoloration."
scotch-bonnet,Scotch Bonnet,Capsicum chinense,vegetable,fruiting,10,21,80,90,100,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant 2 weeks after frost danger has passed once soil is thoroughly warm.,9,12,18,24,18,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in moist starting mix, maintaining soil at 85°F for best germination results; this Capsicum chinense type is among the slower starters. Transplant into fertile, well-drained soil only after the garden is fully warm, and consider black plastic mulch to boost soil temperatures in cooler climates. The bonnet-shaped fruits ripen from green through yellow, orange, or red depending on the strain and carry a distinctive fruity aroma alongside intense heat. Use gloves when handling ripe fruits; they are essential in Caribbean jerk seasoning and hot sauces."
sea-kale,Sea Kale,Crambe maritima,vegetable,brassica,14,30,50,70,730,1095,transplant,division,cool,hardy,spring,0,4,Plant root cuttings (thongs) in early spring; plants establish slowly and should not be harvested until the second or third year.,4,9,24,36,24,36,24,36,full,low,"Plant root cuttings (thongs) 2–3 inches deep in deep, well-drained, sandy or gravelly soil with good lime content mimicking its native coastal habitat; sea kale is extremely drought and salt tolerant once established. The harvest is the blanched young shoots produced in early spring — cover crowns with a large pot or bucket to exclude light in late winter, and cut the pale, tender shoots when 6–8 inches tall. After harvesting the blanched shoots, remove the cover to allow the plant to photosynthesize and rebuild energy for the following year — do not blanch the same crown more than two consecutive years. The blanched shoots taste like a delicate cross between asparagus and cauliflower and have been a British garden delicacy since the 18th century."
serrano-pepper,Serrano Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,70,85,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,18,36,14,18,full,moderate,"Sow seeds 1/4 inch deep in warm, moist starting mix and provide consistent warmth around 80°F for best germination results. Transplant into well-drained, fertile garden soil after the last frost, spacing plants to allow good airflow. Serranos are productive plants that benefit from light fertilization mid-season. Harvest small green fruits at 1–2 inches long for peak heat and crunch, or let them ripen to red for a slightly fruity flavor."
sesame,Sesame,Sesamum indicum,vegetable,grain,5,10,70,95,90,120,seed,direct,warm,tender,last_frost,1,4,"Sow after last frost when soil is thoroughly warm; sesame demands heat for germination and will rot in cool, wet soil.",7,11,6,12,36,60,8,12,full,low,"Sow seed 1/4 in deep in rows 18–24 in apart after soil reaches at least 70°F; sesame seed is very small, so mixing with dry sand aids even distribution and prevents clumping. Thin to 6–12 in once plants are 3 in tall and keep well-weeded until the canopy closes. The upright plants produce attractive tubular flowers along the stem that develop into rectangular seed capsules; the key challenge is timing harvest before 'shattering' — when ripe capsules split and scatter seed spontaneously. Cut entire stalks when the bottom capsules begin to yellow, invert plants into large paper bags, and allow to dry for a week indoors; the capsules then split easily and seed falls into the bag when shaken."
shallot,Shallot,Allium cepa var. aggregatum,vegetable,bulb,,,50,75,90,120,transplant,bulb,cool,hardy,last_frost,-4,-2,"Plant cloves 2–4 weeks before last frost in spring; in mild climates, an autumn planting produces larger bulbs.",3,10,6,8,12,18,4,6,full,moderate,"Separate shallot clusters into individual cloves and plant each with the tip just at or slightly above the soil surface, 1 in deep, in fertile, well-drained soil. Each clove multiplies into a cluster of 6–12 new bulbs by season's end, so generous spacing pays off. Harvest when most of the green tops have toppled and turned papery. Dry clusters on screens in good airflow for 2–3 weeks and store in a cool, airy spot; well-cured shallots keep for 6 months or more."
shelling-pea,Shelling Pea,Pisum sativum,vegetable,legume,6,15,40,75,60,80,seed,direct,cool,hardy,last_frost,-6,-4,"Sow as early as the ground is workable, typically 4–6 weeks before the last frost date.",2,11,2,4,24,48,6,12,full,moderate,"Sow seeds 1 in deep in rows 18 in apart and provide support for tall types. Consistent moisture from flowering through pod fill is critical; drought during this window sharply reduces yield. Harvest when pods are well rounded and the peas inside feel firm through the pod wall; sugar converts rapidly to starch after picking, so chill or eat immediately. Shell and freeze any surplus the same day for best sweetness."
