slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
popcorn,Popcorn,Zea mays var. everta,vegetable,grain,5,10,60,95,90,110,seed,direct,warm,tender,last_frost,0,2,Direct sow at or up to 2 weeks after last frost once soil reaches at least 60°F. Isolate from sweet corn by at least 250 feet or time plantings to avoid simultaneous silking.,3,11,9,12,48,72,12,18,full,moderate,"Sow seeds 1–2 inches deep in blocks of at least 4 rows for proper wind pollination, isolating from sweet corn to prevent cross-pollination that ruins eating quality. Side-dress with nitrogen at knee-height and again when tassels appear. Leave ears on the stalk past eating stage until husks are completely brown and papery; pull husks back and hang ears in a dry, ventilated spot for 4–6 weeks until kernels release from the cob easily. Kernels are ready to pop when moisture content drops to around 14%."
potato,Potato,Solanum tuberosum,vegetable,root,,,45,70,60,120,transplant,tuber,cool,half-hardy,last_frost,-4,-2,Plant seed pieces 2–4 weeks before last frost when soil reaches 45°F; in warm climates a second planting is made in late summer for a fall crop.,3,10,10,14,18,30,18,24,full,moderate,"Plant certified seed potatoes cut to egg-sized pieces (each with 1–2 eyes) 4 in deep in trenches spaced 30 in apart. Hill soil up around the stems as they grow, keeping tubers covered to prevent greening from light exposure. Water consistently and watch for late blight in humid weather — infected foliage should be removed promptly to protect tubers. Harvest new potatoes when plants flower, or cure full-season types for a week at room temperature before long-term storage."
pumpkin,Pumpkin,Cucurbita pepo,vegetable,cucurbit,4,10,65,95,75,120,seed,direct,warm,tender,last_frost,1,3,Direct sow 1–3 weeks after last frost; time planting to mature before the first fall frost.,3,10,36,60,12,24,60,144,full,moderate,"Sow 3–4 seeds 1 inch deep per hill in deeply worked, compost-rich soil once soil temperature is at least 65°F, then thin to the 2 strongest seedlings. Large-vined types need 6–10 feet of space per plant; choose bush types for smaller gardens. Place a piece of cardboard or straw under developing fruits to prevent rot. Harvest when the shell is fully orange, the rind is hard throughout, and the stem has begun to dry and cork."
radicchio,Radicchio,Cichorium intybus var. foliosum,vegetable,leafy green,5,10,50,75,80,100,seed,direct,cool,hardy,first_frost,-14,-10,"For tight, colorful heads, sow in midsummer so radicchio heads up during cool fall weather, 10–14 weeks before first frost.",4,10,10,14,8,12,10,14,full,moderate,"Sow seed 1/4 in deep and thin to 10–14 in; radicchio produces loose, green summer foliage before forming its characteristic red and white tight head as days shorten and temperatures fall. Cut back summer foliage to about 1 in when plants look tired and cool temperatures arrive; new heads will form from the crown within 3–4 weeks. Harvest compact heads by cutting at the base once they feel firm and the color is deep burgundy. Hard frost may damage outer leaves but the inner head often survives."
radish,Radish,Raphanus sativus,vegetable,root,3,7,45,85,22,35,seed,direct,cool,half-hardy,last_frost,-4,-2,"Sow 2–4 weeks before last frost; succession sow every 10 days for continuous harvest, stopping when summer heat sets in.",2,11,2,3,6,12,2,3,full,moderate,"Sow seed 1/2 in deep in cool, well-drained soil at 10-day intervals for a steady supply. Radishes bolt quickly in heat or long days, so spring and fall are the prime windows. Thin to 2 in as soon as seedlings are up to prevent overcrowding, which causes lanky tops and small or misshapen roots. Pull spring types at 3/4 to 1 in diameter before they become hot and pithy."
rhubarb,Rhubarb,Rheum x hybridum,vegetable,perennial,14,21,50,70,365,730,transplant,division,perennial,hardy,soil_workable,0,4,Plant divisions as soon as soil is workable in early spring; each division should have at least one large bud.,3,8,36,48,24,48,36,48,full,moderate,"Plant root divisions 3–4 in deep in deeply dug, compost-enriched soil, setting buds just at the soil surface. Do not harvest any stalks in the first year, and take only a few in year two so the crown can establish a deep root system. From year three onward, harvest stalks when they are 12–18 in long and 3/4 in thick by pulling and twisting at the base; remove any flower stalks that appear immediately to prevent weakening the crown. Note that only the stalks are edible—the leaves contain high concentrations of oxalic acid and are toxic."
romaine-lettuce,Romaine Lettuce,Lactuca sativa var. longifolia,vegetable,leafy green,2,10,40,75,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow or transplant 2–4 weeks before last frost; for fall, sow 8–10 weeks before first frost.",2,11,8,12,8,18,8,12,partial,moderate,"Sow seed at 1/8 in depth in cool soil and thin to 8–12 in; romaine forms an upright, elongated head that needs slightly more space than loose-leaf types. Keep soil evenly moist to prevent tip burn, which appears as brown leaf edges due to calcium deficiency from moisture stress. Harvest by cutting the whole head at soil level when it is 8–10 in tall and the inner leaves feel firm. Outer leaves can be removed individually as the head develops to extend the harvest period."
romanesco,Romanesco,Brassica oleracea var. botrytis,vegetable,brassica,5,10,50,80,75,100,transplant,indoor-start,cool,half-hardy,first_frost,-20,-16,Start indoors and transplant so heads mature in cool fall weather; aim to transplant about 16 weeks before first frost.,3,10,18,24,18,30,18,24,full,moderate,"Sow seed 1/4 in deep indoors 6–8 weeks before transplant date; romanesco demands consistent temperatures between 60–65°F during head formation or it fails to produce proper fractal spirals. Transplant into deeply amended soil and water evenly throughout the season, as any moisture stress affects head quality. Harvest the single central head when the spiral turrets are sharp and well-defined but before any yellowing begins. Unlike broccoli, romanesco rarely produces usable side shoots after the main head is cut."
runner-bean,Runner Bean,Phaseolus coccineus,vegetable,legume,8,14,54,75,60,80,seed,direct,warm,tender,last_frost,0,2,Sow around or just after last frost; runner beans prefer cooler summers than common beans and will drop flowers in intense heat.,4,11,6,9,72,120,12,18,full,moderate,"Sow seeds 2 in deep at the base of a robust trellis or obelisk at least 6 ft tall; runner beans are vigorous climbers and will overwhelm light supports. The scarlet flowers attract hummingbirds and are themselves edible. Pick pods frequently at 6–8 in before they become stringy; pods left to mature inhibit further flowering. In frost-free climates, tuberous roots can be overwintered and will regrow the following spring."
rutabaga,Rutabaga,Brassica napus var. napobrassica,vegetable,root,5,12,45,85,85,100,seed,direct,cool,hardy,first_frost,-14,-12,Sow 12–14 weeks before the expected first autumn frost so roots mature in cool weather.,2,10,6,8,10,18,6,10,full,moderate,"Sow seeds 1/2 in deep in fertile, well-drained soil; rutabagas need more time and space than turnips to produce their large storage roots. Thin to 6–8 in once seedlings are established and keep soil evenly moist to prevent splitting. Flavor is significantly improved by frost, so aim to leave roots in the ground until after the first hard freeze. Harvest before the ground freezes solid and store in a cool, humid root cellar for several months."
serrano-pepper,Serrano Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,70,85,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,18,36,14,18,full,moderate,"Sow seeds 1/4 inch deep in warm, moist starting mix and provide consistent warmth around 80°F for best germination results. Transplant into well-drained, fertile garden soil after the last frost, spacing plants to allow good airflow. Serranos are productive plants that benefit from light fertilization mid-season. Harvest small green fruits at 1–2 inches long for peak heat and crunch, or let them ripen to red for a slightly fruity flavor."
shallot,Shallot,Allium cepa var. aggregatum,vegetable,bulb,,,50,75,90,120,transplant,bulb,cool,hardy,last_frost,-4,-2,"Plant cloves 2–4 weeks before last frost in spring; in mild climates, an autumn planting produces larger bulbs.",3,10,6,8,12,18,4,6,full,moderate,"Separate shallot clusters into individual cloves and plant each with the tip just at or slightly above the soil surface, 1 in deep, in fertile, well-drained soil. Each clove multiplies into a cluster of 6–12 new bulbs by season's end, so generous spacing pays off. Harvest when most of the green tops have toppled and turned papery. Dry clusters on screens in good airflow for 2–3 weeks and store in a cool, airy spot; well-cured shallots keep for 6 months or more."
shelling-pea,Shelling Pea,Pisum sativum,vegetable,legume,6,15,40,75,60,80,seed,direct,cool,hardy,last_frost,-6,-4,"Sow as early as the ground is workable, typically 4–6 weeks before the last frost date.",2,11,2,4,24,48,6,12,full,moderate,"Sow seeds 1 in deep in rows 18 in apart and provide support for tall types. Consistent moisture from flowering through pod fill is critical; drought during this window sharply reduces yield. Harvest when pods are well rounded and the peas inside feel firm through the pod wall; sugar converts rapidly to starch after picking, so chill or eat immediately. Shell and freeze any surplus the same day for best sweetness."
skirret,Skirret,Sium sisarum,vegetable,root,14,21,50,68,120,150,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost or start indoors 6 weeks early; established clumps can also be divided in spring.,3,8,9,12,24,36,12,18,full,moderate,"Sow seed 1/4 in deep in well-prepared, deeply cultivated soil; skirret produces a cluster of multiple sweet, carrot-like roots that need loose ground to develop well. Keep well-watered through summer as drought stress causes woody, fibrous roots with an unpleasant core. Harvest in autumn after frost, washing and separating the finger-sized roots; any woody central strings are removed before eating. Divide clumps in early spring to propagate, replanting the outer sections and discarding the old center."
snap-pea,Snap Pea,Pisum sativum var. macrocarpon,vegetable,legume,6,15,40,75,58,70,seed,direct,cool,hardy,last_frost,-6,-4,Direct sow 4–6 weeks before last frost; a fall planting 8 weeks before first frost is equally productive in many climates.,2,11,2,4,24,60,6,12,full,moderate,"Sow seed 1 in deep as soon as the ground can be worked and provide twiggy brush or mesh netting for vines to climb. Pre-soaking seeds overnight can improve germination in cold soil. Harvest when pods are plump, fully filled, and glossy; snap peas pass their peak quickly in warm weather. Powdery mildew is common late in the season — choose resistant varieties when available."
snow-pea,Snow Pea,Pisum sativum var. saccharatum,vegetable,legume,6,15,40,75,55,70,seed,direct,cool,hardy,last_frost,-6,-4,"Sow 4–6 weeks before the last spring frost or in early autumn; cool weather produces the crispest, sweetest pods.",2,11,2,4,24,60,6,12,full,moderate,"Press seeds 1 in deep into cool, well-drained soil and erect support netting before the vines need it. Snow peas are harvested when pods are flat, bright green, and the seeds inside are barely visible; even slight bulging means the pod is overripe for stir-fry use. Keep pods picked daily during peak production to sustain cropping. Avoid high-nitrogen fertilizers, which produce lush foliage at the expense of pods."
