slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
kohlrabi,Kohlrabi,Brassica oleracea var. gongylodes,vegetable,brassica,5,10,45,85,45,60,seed,direct,cool,hardy,last_frost,-4,-2,"Direct sow 2–4 weeks before last spring frost, or sow in late summer for a fall crop.",3,10,5,8,12,18,6,10,full,moderate,"Direct sow seed 1/4 in deep in cool, fertile soil and thin plants to 5–8 in to give the swollen stem room to develop. Keep soil consistently moist, as drought stress causes the bulb to become woody and strongly flavored. Harvest when the swollen stem is 2–3 in across for best tenderness; larger bulbs become fibrous. Pull the whole plant and trim the leaves before storing in the refrigerator."
komatsuna,Komatsuna (Japanese Mustard Spinach),Brassica rapa var. perviridis,vegetable,brassica,4,7,45,80,30,45,seed,direct,cool,hardy,last_frost,-4,-2,"Sow 2–4 weeks before last frost in spring, or 6–8 weeks before first fall frost; succession sow every 2–3 weeks.",3,11,4,8,8,14,4,8,full,moderate,"Sow seeds 1/4 inch deep, thinning to 4 inches for baby greens or 8 inches for full-sized plants. Komatsuna is one of the most versatile Asian brassicas — milder than mustard, more heat-tolerant than spinach, and remarkably cold-hardy. Begin harvesting at 30 days for tender salad leaves, or allow plants to reach full size at 8–14 inches for stir-frying and braising. Water consistently to keep leaves mild and succulent."
kurinishiki-kabocha-winter-squash,Kurinishiki Kabocha Winter Squash,Cucurbita maxima,vegetable,fruiting,6,12,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow after the soil has warmed and frost danger has passed.,3,11,36,48,12,24,72,120,full,moderate,"Direct sow this compact Japanese kabocha after the soil warms, planting seeds an inch deep in hills spaced 3 to 4 feet apart in full sun. Each vine produces small 3 to 4 pound fruits with sweet, fine-grained flesh reminiscent of sweet potato. Allow the squash to mature fully on the vine until the rind hardens and the stem corks, then cure in a warm spot to improve storage and flavor. Give the vines room to sprawl and provide steady moisture, especially while fruit is sizing up."
lacinato-dinosaur-kale,Lacinato Dinosaur Kale,Brassica oleracea,vegetable,leafy,5,10,60,80,55,65,seed,direct,cool,hardy,last_frost,-4,0,Direct sow in early spring or late summer for a fall crop; flavor sweetens after frost.,3,10,12,18,24,36,18,24,full,moderate,"Sow this 18th-century Tuscan heirloom in early spring for a summer harvest or in mid to late summer for fall and winter greens, as its flavor sweetens after frost. Direct sow a half inch deep and thin seedlings to 12 to 18 inches apart. Harvest tender young leaves as salad greens in about 21 days, or let plants mature for full-size, strap-shaped dark blue-green leaves prized by cooks. Pick outer leaves first to keep plants producing over a long season, and provide steady moisture for tender growth."
lakota-winter-squash,Lakota Winter Squash,Cucurbita maxima,vegetable,fruiting,6,12,70,90,85,100,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost danger has passed and soil has warmed.,3,11,36,48,12,24,120,240,full,moderate,"Direct sow this vigorous heirloom squash in warm soil, planting in hills spaced well apart to accommodate 10 to 20 foot vines. Beyond its striking orange and green coloring, Lakota is a superior baking variety with fine-grained, sweet, nutty flesh. Let the pear-shaped fruits ripen fully and the rind harden before harvesting, then cure in a warm, dry spot to improve storage life. Give the sprawling vines full sun and consistent moisture while the fruit develops."
lavewa-spinach,Lavewa Spinach,Spinacia oleracea,vegetable,leafy,7,14,45,68,40,50,seed,direct,cool,hardy,last_frost,-6,-2,"Direct sow in early spring as soon as soil can be worked, and again in late summer for fall.",3,9,4,6,6,12,6,8,partial,moderate,"Sow Lavewa spinach directly in early spring as soon as the soil can be worked, and again in late summer for a fall crop, since spinach bolts in heat and long days. This open-pollinated variety offers good heat tolerance and mildew resistance, rivaling hybrids for flavor. Thin seedlings to about 4 to 6 inches apart and keep the soil consistently moist and cool. Harvest outer leaves individually or cut whole plants, and provide light afternoon shade to extend the harvest in warm weather."
leaf-lettuce,Leaf Lettuce,Lactuca sativa var. crispa,vegetable,leafy green,2,10,40,75,30,55,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow 2–4 weeks before last frost; succession sow every 2 weeks through spring, then again in fall.",2,11,6,10,6,12,6,10,partial,moderate,"Scatter or row-sow seed on the surface or barely cover with 1/8 in of soil, as light aids germination. Thin to 6–10 in and use thinnings as baby greens in salads to avoid waste. Harvest outer leaves continuously once plants are 4–6 in tall, or cut the entire plant an inch above the soil line for a cut-and-come-again harvest. Bolting in warm weather makes leaves bitter; provide shade cloth in late spring to extend the season."
leek,Leek,Allium ampeloprasum var. porrum,vegetable,bulb,7,14,50,75,100,130,transplant,indoor-start,cool,hardy,last_frost,-10,-8,Start indoors 8–10 weeks before the last frost; transplant seedlings into deep trenches after the last frost date.,3,9,6,9,18,30,4,6,full,moderate,"Sow seed 1/4 in deep indoors in flats and thin to 2 in; transplant pencil-thick seedlings into 6-in-deep trenches, dropping each plant into a dibber hole and filling with water rather than soil to encourage a long white shank. Gradually fill trenches and hill up soil around stems as they grow to blanch the shanks. Leeks tolerate hard frost and can be left in the ground well into winter for a late harvest. Dig as needed once shanks reach 1 in or more in diameter."
lemon-cucumber,Lemon Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,60,70,seed,direct,warm,tender,last_frost,1,3,"Sow in warm soil; seedlings resent cold, wet conditions.",4,11,12,18,48,72,18,24,full,moderate,"This heirloom bears round, yellow, lemon-sized fruit with sweet, mild, non-bitter flesh. Sow seeds an inch deep in warm soil and grow on a trellis to keep the round fruit clean and easy to spot. Keep evenly watered to avoid bitterness and misshapen fruit during dry spells. Harvest while the skin is still pale yellow and before it turns deep gold and seedy. Frequent picking keeps the prolific vines producing until frost."
lemon-drop-chile-pepper,Lemon Drop Chile Pepper,Capsicum baccatum,vegetable,fruiting,10,28,75,90,90,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start indoors early; this species is slow to germinate and needs a long, warm season.",4,11,18,24,24,48,18,24,full,moderate,"Start this Peruvian aji pepper indoors 8 to 10 weeks before the last frost, as baccatum peppers germinate slowly and need a long, warm growing season. Provide bottom heat and warm soil around 80 degrees for best germination, then transplant out well after frost when nights stay warm. The bright yellow, wrinkled pods rate 30,000 to 50,000 Scoville units with a distinct citrus flavor and lemony aroma. Give plants full sun, stake them if they grow tall, and harvest fruits fully colored for the best flavor."
lentil,Lentil,Lens culinaris,vegetable,legume,7,14,45,70,80,110,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; lentils prefer cool growing conditions and deteriorate in summer heat.,3,9,2,4,18,24,6,10,full,low,"Sow seeds 1 in deep in rows 18 in apart in well-drained, moderately fertile soil; avoid high-nitrogen fertilizers that delay podding. The slender, branching plants benefit from brushy twigs as supports to keep pods off the ground and improve air circulation. Harvest the entire plant when the majority of lower pods have turned tan but before they shatter. Thresh by beating dried plants on a tarp and winnow lightly to clean seed before storage."
lima-bean,Lima Bean,Phaseolus lunatus,vegetable,legume,7,18,65,85,65,90,seed,direct,warm,tender,last_frost,2,3,"Sow 2–3 weeks after last frost; lima beans demand warm soil and will rot in cold, wet ground.",3,11,6,8,18,30,12,18,full,moderate,"Sow seeds 1 to 1.5 in deep in loose, warm soil with the eye of the bean facing downward. Lima beans are sensitive to drought during flowering; irregular moisture can cause blossom drop and reduced pod set. For fresh shell use, harvest pods when they are bright green and plump but before they begin to fade or yellow. Allow pods to dry completely on the vine for dry bean storage."
listada-de-gandia,Listada de Gandia Eggplant,Solanum melongena,vegetable,fruiting,7,14,75,90,75,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Heat-loving Spanish heirloom; mulch to retain warmth and moisture.,5,12,18,24,24,36,18,24,full,moderate,"A Spanish heirloom with teardrop fruit striped purple and white and a notably sweet, mild flavor. Give it a long warm season, starting seed indoors early and transplanting into the warmest bed available. Fruit skin is thin and bruises easily, so handle carefully and harvest with shears. Pick when fruit is 5 to 7 inches and still shiny, before seeds harden. Steady watering prevents blossom-end problems and keeps flesh creamy."
little-finger-carrot,Little Finger Carrot,Daucus carota,vegetable,root,10,21,55,75,55,65,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow in early spring; carrots resent transplanting so always sow in place.,3,10,1,2,8,12,2,3,full,moderate,"Direct sow this French baby carrot in loose, stone-free soil, since carrots dislike transplanting and forked roots result from compacted ground. Sow seed shallowly and keep the surface consistently moist until germination, which can take two to three weeks. Thin seedlings to about an inch apart so the slender 3 inch roots can size up sweet and crisp. Little Finger is ideal for shallow beds and containers and is best harvested young; succession sow every few weeks for a continuous supply."
little-gem-romaine-lettuce,Little Gem Mini-Romaine Lettuce,Lactuca sativa,vegetable,leafy,5,10,40,70,45,55,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring and succession sow; sow in late summer for a fall crop.,4,9,6,8,6,8,4,6,partial,moderate,"Sow this English heirloom mini-romaine directly in cool weather, barely covering the seed since lettuce needs light to germinate. The petite heads reach just 6 inches tall and 4 inches wide, forming the perfect size for a single-serving salad with tender, sweet, succulent leaves. Thin plants to 6 to 8 inches apart and keep them evenly moist to prevent bitterness and bolting. Succession sow every couple of weeks and give afternoon shade in warm weather to extend the harvest."
little-marvel-shelling-pea,Little Marvel Petite Shelling Pea,Pisum sativum,vegetable,legume,7,14,45,70,60,65,seed,direct,cool,half-hardy,last_frost,-6,-2,"Direct sow as soon as the soil can be worked in early spring, and again for a fall crop.",3,11,2,3,18,24,3,6,full,moderate,"Direct sow this compact heirloom shelling pea as soon as the soil can be worked in early spring, since peas thrive in cool weather. The short vines grow only 18 to 24 inches tall and do not require support, making them ideal for small gardens and containers. Plants produce an abundance of 3 to 4 inch pods filled with sweet, tender peas perfect for fresh eating. Keep the soil evenly moist during flowering and pod fill, and harvest promptly to encourage continued production."
long-island-improved-brussels-sprouts,Long Island Improved Brussels Sprouts,Brassica oleracea,vegetable,brassica,5,10,60,80,90,100,transplant,indoor-start,cool,hardy,first_frost,-16,-12,Start indoors in early to mid summer and transplant for a fall harvest; flavor sweetens after frost.,3,9,18,24,24,36,18,24,full,moderate,"Start this heirloom Brussels sprout indoors and transplant for a fall harvest, as the sprouts sweeten and firm up after light frosts. Give plants plenty of water, rich soil, and a long season, spacing them 18 to 24 inches apart in full sun. Row covers help protect young plants from cabbage worms and other pests. Harvest sprouts from the bottom of the stalk upward as they reach about an inch in diameter, and top the plants a few weeks before harvest to encourage uniform sizing."
