slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
water-mint,Water Mint,Mentha aquatica,herb,shade-tolerant aquatic mint,10,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or pot cuttings in spring in moist to wet, slightly acidic to neutral soil in partial shade; water mint thrives in the boggy margins of ponds, streams, and rain gardens in partial shade. It can grow in standing water up to 4 inches deep. Contain in buried pots to control the spreading stolons where spread is unwanted.",3,10,12,18,12,36,18,36,partial,high,"Plant in moist to wet soil or at the margin of a pond or stream in partial shade; water mint is the wild European native mint from which the widely planted peppermint (Mentha x piperita) was bred as a hybrid with spearmint, and it retains a strong, cool menthol fragrance in its leaves and stems. It is one of the most shade- and moisture-tolerant of all mints, making it uniquely valuable for the shaded bog garden, rain garden, or pond margin where other herbs struggle. The strongly scented leaves are used exactly like other culinary mints — in teas, as a culinary herb, in drinks, and for fragrance. Dense clusters of lilac-mauve flowers in summer and fall attract an outstanding variety of pollinators, particularly hoverflies, bumblebees, and small native bees. Like all mints, it spreads by underground stolons and should be contained with buried barriers or grown in sunken pots where spread is unwanted."
watercress-sgs,Watercress,Nasturtium officinale,herb,leafy,7,14,50,65,50,60,seed,direct,cool,hardy,last_frost,-4,2,Sow in early spring in a consistently wet site or container.,3,11,4,8,4,10,6,12,partial,high,"Sow watercress seeds on the surface of constantly wet soil, pressing them in lightly since they need light to sprout. This semi-aquatic perennial herb thrives in muddy stream edges, boggy ground, or a container set in a tray of water. Keep the roots perpetually moist and the plants in cool conditions for the mildest peppery flavor. Harvest sprigs regularly with scissors to encourage tender regrowth, cutting before hot weather turns the leaves harsh."
white-bee-balm,White Bee Balm (Basil Bee Balm),Monarda clinopodia,herb,native herb,14,21,60,70,180,365,seed,direct,perennial,hardy,fall,-4,0,"Direct sow in fall or early spring in moist to average, well-drained, slightly acidic soil in partial shade; white bee balm is more shade-tolerant than other Monarda species and thrives in the dappled shade of a woodland edge or shrub border.",4,8,18,30,24,48,18,30,partial,moderate,"White bee balm is the most shade-tolerant of all native bee balms — the only species that thrives in partial shade under deciduous trees rather than requiring full sun — and produces whorls of pure white to pale lavender flowers on upright stems from June through August, providing a critical nectar source for native bumble bees, hummingbird moths, and butterflies in shaded garden areas where most pollinator plants fail. Its strong basil-like fragrance (the 'clinopodia' means 'resembling basil') makes it useful as a culinary herb and potpourri ingredient; leaves dried at peak bloom make an aromatic tea with a floral, oregano-like character. Unlike red bee balm (Monarda didyma) and wild bergamot (M. fistulosa), white bee balm is less aggressive and more restrained in its spread, forming tidy clumps rather than rampaging colonies; it is also more resistant to the powdery mildew that plagues its relatives in humid conditions. An excellent choice for native shade gardens under mature hardwoods where its white flowers provide elegant, fragrant bloom from early to midsummer."
white-horehound,White Horehound,Marrubium vulgare,herb,medicinal,14,30,60,70,90,120,seed,direct,perennial,hardy,last_frost,-4,2,Surface sow; benefits from cool conditions to germinate.,4,9,12,18,18,30,12,18,full,low,"White horehound is a hardy, wooly-leaved perennial in the mint family, long used for herbal candies and traditional remedies. Surface sow the seed on well-drained soil and keep it cool and lightly moist, as germination can be slow and uneven. It thrives in full sun and lean, dry ground, tolerating drought once established, and its bitter foliage tends to be deer resistant. Harvest leaves as flowering begins and cut plants back to prevent excessive self-seeding."
white-sage,White Sage,Salvia apiana,herb,aromatic,14,21,60,70,365,730,transplant,indoor-start,perennial,half-hardy,last_frost,-8,-6,"Start indoors 6–8 weeks before last frost; mature plants tolerate brief light frost but establish best in warm, dry conditions.",8,11,24,36,24,60,24,48,full,low,"Sow seeds 1/8 in deep in lean, fast-draining mix; refrigerate seeds for 2 weeks before sowing to improve germination rates. Plant in extremely well-drained, sandy or rocky soil in full sun — white sage is a California chaparral native that is highly drought-tolerant once established but will rot quickly in wet, heavy soil. Avoid supplemental irrigation once plants are established in their second season; overwatering is the most common cause of death. Harvest mature leaves and small branches by cutting, and dry in bundles in a warm, well-ventilated space for aromatic and ceremonial use."
white-sage-sgs,White Sage,Salvia apiana,herb,ornamental,14,30,65,80,120,200,seed,indoor-start,perennial,half-hardy,last_frost,-8,-2,Surface sow; germination is slow and erratic.,8,11,24,36,24,48,24,36,full,low,"White sage is an aromatic evergreen perennial with silvery foliage and a clean, resinous scent, valued for incense and pollinator gardens. Surface sow the seed under light and be patient, as germination is notoriously slow and irregular. It demands sharp drainage, full sun, and minimal water, mimicking its native dry western habitat, and will rot in soggy soil. Grow it in a pot in cold regions to overwinter indoors, since it tolerates only light frost."
wild-bergamot,Wild Bergamot,Monarda fistulosa var. fistulosa,herb,aromatic perennial,10,21,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds are tiny and need light for good germination.,3,9,18,24,24,48,18,30,full,low,"Surface-sow seeds onto moist starting mix and keep at 65–70°F; wild bergamot germinates in 10–21 days and is more drought-tolerant than the cultivated red bee balm. Plant in well-drained, average to lean soil in full sun for the most aromatic foliage and best disease resistance. Harvest leaves and flowers throughout summer for oregano-scented teas with a mild thymol character, used traditionally by many Indigenous nations for cold and fever support. Divide established clumps every 2–3 years as the center tends to die out."
wild-ginger,Wild Ginger,Asarum canadense,herb,shade groundcover,21,30,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring, setting them just below the soil surface and watering in well; keep moist until established.",3,7,12,18,6,12,12,18,shade,moderate,"Plant rhizome sections horizontally about 1 inch deep in humus-rich, slightly acidic to neutral soil under a deciduous canopy where it will receive filtered light. The slowly spreading rhizome network knits into a dense, low groundcover that suppresses weeds and remains attractive through the growing season before dying back in winter. The rhizome has a mild ginger-like aroma and has been used historically as a ginger substitute, though it contains aristolochic acids and should not be consumed in quantity. Divide established colonies in spring every 4–5 years, replanting sections with at least one pair of leaf buds."
wild-mint,Wild Mint (American Wild Mint),Mentha canadensis,herb,native edible perennial herb,10,16,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring in moist to wet, slightly acidic to neutral soil in partial shade; wild mint spreads vigorously by rhizome and should be contained in a pot or planting bed edged with a barrier, or allowed to naturalize in a wet, shaded area where spreading is welcome.",3,10,12,18,6,24,18,48,partial,high,"Plant divisions in moist to wet, slightly acidic to neutral soil in partial shade; wild mint is North America's only native mint species and has the widest natural range of any mint in the world — native from the Atlantic Coast to Asia across the boreal zone. It grows naturally at stream banks, pond margins, moist meadows, and woodland edges, forming spreading mats of intensely aromatic leaves with a clean mint-spearmint fragrance used exactly like cultivated spearmint for teas, cooking, and flavoring. The small lavender-purple flower whorls in summer attract numerous native bees including specialized pollen bees in the genus Cleptes. Unlike garden mints, it is fully native and supports native insects while providing the same culinary utility. It tolerates partial shade and moist soil conditions that are inhospitable to most culinary herbs. Contain with underground barriers or allow to naturalize in appropriate wet areas."
wild-sarsaparilla,Wild Sarsaparilla,Aralia nudicaulis,herb,woodland medicinal,60,90,40,55,90,180,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in early spring, burying them 3–4 inches deep; they spread slowly by rhizome to form colonies in favorable woodland conditions.",3,7,18,24,12,18,18,24,shade,moderate,"Plant rhizome divisions in well-drained, sandy to loamy, slightly acidic soil in full to partial shade; this low-growing woodland native has a single compound leaf rising on an upright stem from the underground rhizome, giving it a distinctive appearance among shade plants. The fragrant root has long been used as a flavoring agent and sarsaparilla-like tonic, and the small dark berries are edible though not particularly flavorful. It spreads slowly by horizontal rhizome to form colonies and is excellent for naturalizing a dry shade area under conifers. Division is necessary for propagation as seed requires a double dormancy period of warm-then-cold stratification."
wild-yam-herb,Wild Yam,Dioscorea villosa,herb,medicinal,30,90,65,75,365,730,transplant,division,perennial,hardy,spring,0,4,Establish from rhizome pieces.,4,8,18,36,60,180,24,48,partial,moderate,"Plant rhizome divisions in spring in rich, moist woodland soil where the twining vine can climb a trellis or shrub. This native climber has a long history in traditional herbalism for the compounds in its roots. Give it partial shade and a support structure, as stems can reach many feet in a season. Keep soil consistently moist and mulch the crown heavily each fall. Harvest the knobby rhizomes from established plants after two or more growing seasons."
