slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
homemade-pickles-cucumber,Homemade Pickles Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,50,60,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; compact vines suit containers.,4,11,12,18,12,18,36,48,full,high,"A heavy-yielding pickling cucumber ready early, with the ideal interior texture for pickles though also good fresh, harvested anywhere from 1.5 to 6 inches long. Direct sow after frost into warm soil and mulch to hold moisture. The compact 4 to 5 foot vines do well in containers or on a small trellis. Pick frequently and evenly water to keep fruits crisp and the plant productive for canning batches."
honey-boat-delicata-squash,Honey Boat Winter Delicata Squash,Cucurbita pepo,vegetable,fruiting,5,10,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; needs a full warm season to mature.,3,11,24,36,12,18,48,96,full,moderate,"A delicata-type winter squash with rich, golden-orange flesh and a sweet, nutty flavor that is excellent baked and buttered. Direct sow into warm soil after frost, giving the trailing vines plenty of room to run. Water steadily while fruit forms, then let the rinds harden as the plants wind down. Harvest before hard frost when the skin is tough, and cure in a warm spot to deepen the sweetness for storage."
honey-rock-cantaloupe-sgs,Honey Rock Melon,Cucumis melo,vegetable,fruiting,4,10,75,90,75,85,transplant,direct,warm,tender,last_frost,1,3,Sow directly once frost is past and soil is warm.,3,9,24,36,12,18,48,72,full,moderate,"Honey Rock, an All-America Selections winner from 1933 also known as Sugar Rock, offers honey-sweet salmon-colored flesh and dependable performance. Direct sow seeds in warm, fertile soil in full sun after frost danger passes. Keep vines evenly watered during growth, then reduce moisture as fruit ripens to intensify sweetness. Harvest at full slip when the melon parts easily from the vine and smells fragrant."
honey-and-cream-sweet-corn,Honey and Cream Sweet Corn,Zea mays,vegetable,grain,7,14,65,85,75,85,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost in warm soil; plant in blocks for good pollination.,3,11,8,12,60,84,12,18,full,moderate,"A bicolor sweet corn with a luscious blend of white and yellow kernels bursting with flavor and tenderness far above store-bought. Direct sow after the last frost once soil warms, planting in blocks of at least four rows so wind pollination fills the ears. Feed with nitrogen and keep well watered through tasseling and silking. Harvest at the milk stage when silks brown and kernels squirt milky juice when pressed."
honeybaby-winter-squash,Honeybaby Winter Squash,Cucurbita moschata,vegetable,fruiting,5,10,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; compact semi-bush habit saves space.,3,11,24,36,18,30,24,48,full,moderate,"An All-America Selections winning butternut-type hybrid that is very productive, setting numerous 1 to 2 pound fruits on compact 2 to 3 foot vines with some powdery mildew resistance. Direct sow into warm soil after frost, thinning to the strongest seedlings per hill. The semi-bush habit suits smaller gardens; keep evenly watered through fruit set. Harvest when rinds turn tan and hard, then cure before storing."
honeydew-melon-sgs,Honeydew Melon,Cucumis melo,vegetable,fruiting,4,10,75,90,90,110,transplant,direct,warm,tender,last_frost,1,3,Best in hot-climate gardens; direct sow after frost into warm soil.,3,11,24,36,12,18,48,72,full,moderate,"Honeydew produces sweet, refreshing melons with crisp pale-green flesh that thrive in hot summer gardens. Sow seeds directly in warm soil and full sun after all frost has passed, giving the long-season vines ample room. Provide steady water during fruit development and a long, warm growing season for the fruit to sweeten fully. Unlike cantaloupe, honeydew does not slip, so harvest when the rind turns creamy and the blossom end softens slightly."
honeydew-melon,Honeydew Melon,Cucumis melo var. inodorus,vegetable,cucurbit,3,10,70,90,80,100,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil is warm; in short-season climates, start indoors 3 weeks early.",5,11,24,36,12,18,72,120,full,moderate,"Sow seeds 1 inch deep in warm, well-drained soil enriched with compost, in hills of 4–5 seeds thinned to 2. Honeydew requires a longer, hotter season than cantaloupe; black plastic mulch is helpful in northern climates to boost soil warmth. Unlike cantaloupes, honeydews do not slip from the vine when ripe, so judge by skin color changing to creamy white, a waxy feel, and a sweet aroma from the blossom end. Cut fruits from the vine with a knife rather than pulling."
honeynut-winter-squash,Honeynut Winter Squash,Cucurbita moschata,vegetable,fruiting,5,10,70,90,100,110,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; needs a long warm season to ripen fully.,3,11,24,36,12,18,48,96,full,moderate,"A miniature butternut bred by crossing butternut with buttercup, giving intensely sweet 4 to 5 inch fruits with thin, edible skin that turns from green to terracotta at ripeness. Direct sow into warm soil after frost and let vines sprawl. Keep evenly watered while fruit develops, then ease off near harvest. Cut fruit when the rind is fully terracotta and cure to concentrate the rich, nutty flavor."
horseradish,Horseradish,Armoracia rusticana,vegetable,root,,,45,65,150,180,transplant,division,perennial,hardy,last_frost,-4,-2,"Plant root cuttings 2–4 weeks before last frost; any root left in the soil will regenerate, so choose the site carefully as it becomes permanent.",3,9,18,24,24,36,18,24,full,moderate,"Plant 6–8 in root cuttings (thongs) at a 45-degree angle, 2–3 in deep, in deeply tilled, fertile soil; vertical planting produces rougher roots while angled planting encourages smoother, straight taproots. Horseradish is extremely vigorous and should be contained or given a dedicated bed where spreading is acceptable. Harvest main roots in autumn after the first hard frost triggers maximum heat and oil development. Save pencil-thick side roots to replant as next year's cuttings."
howden-pumpkin,Howden Pumpkin,Cucurbita pepo,vegetable,fruiting,5,10,70,90,100,115,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost so pumpkins ripen ahead of fall; long vines need space.,3,11,36,48,18,24,72,144,full,moderate,"The quintessential carving pumpkin developed in 1970s Massachusetts, with bright orange skin, strong handles, and good storage. Direct sow after frost in hills with plenty of room for the sprawling vines. Feed richly and water deeply while fruit sizes up, tucking straw under developing pumpkins to prevent rot. Harvest when the rind is hard and fully colored, leaving a length of stem intact."
hubbard-squash,Hubbard Squash,Cucurbita maxima,vegetable,cucurbit,4,10,65,95,90,110,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil has warmed to 65°F; Hubbard requires a long, warm season so time carefully against fall frost dates.",3,10,48,72,12,18,96,144,full,moderate,"Plant 3–4 seeds 1 inch deep per hill in deeply worked, fertile soil, thinning to two vines after establishment. Hubbard squash produces very large, warty fruits with a hard blue-gray or orange shell and very sweet, dry, fine-grained flesh ideal for pie and soup. Allow vines to spread freely over 8–12 feet of ground, or train onto a very strong trellis and support individual fruits in slings. Fruits are ripe when the rind resists a fingernail, the skin has turned its characteristic color, and the stem is fully dry; cure for two weeks before storing."
hungarian-wax-pepper,Hungarian Wax Pepper,Capsicum annuum,vegetable,fruiting,7,21,70,85,65,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 1–2 weeks after frost danger passes once nights are consistently above 50°F.,5,11,18,24,24,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm mix maintained at 78–82°F; germination is fastest and most even with bottom heat from a heat mat. Hungarian wax peppers produce thick-walled, banana-shaped fruits that ripen from pale yellow through orange to red; they range from mildly hot (1,000 Scoville) when yellow to moderately hot when fully red. Harvest yellow fruits at 65 days for pickling (the classic use), or allow to ripen through the color stages for fresh eating and sauces. Plants are heavy producers and benefit from a midseason application of balanced fertilizer to sustain yield."
ice-queen-crisphead-lettuce,Ice Queen Crisphead Lettuce,Lactuca sativa,vegetable,leafy,7,14,60,70,65,75,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil; this old variety tolerates both cold and heat.,3,10,8,12,8,12,10,14,full,moderate,"Also called Reine des Glaces, this 1883 Batavian summer-crisp lettuce is cold tolerant, heat tolerant, and slow to bolt, with frilly emerald leaves and crisp texture. Direct sow in cool soil and thin to give heads room to form. Keep evenly watered to avoid bitterness, and offer light afternoon shade during heat to extend the harvest. Cut whole heads at maturity or harvest outer leaves as needed."
iceberg-head-lettuce-sgs,Iceberg Lettuce,Lactuca sativa,vegetable,leafy,7,14,40,70,70,85,seed,direct,cool,half-hardy,last_frost,-4,-2,Sow in early spring or late summer for a fall crop; heat causes bolting.,3,9,10,14,8,12,10,14,full,moderate,"This heirloom crisphead forms compact, tight heads about eight inches across with firm, mild, refreshingly crunchy leaves. Sow in cool weather, either early spring or late summer, since heat triggers bolting and bitterness. Thin plants to give each head room to fill out and keep the soil consistently moist. Harvest when heads feel firm and full, cutting at the base in the cool part of the day."
imperator-58-carrot-sgs,Imperator 58 Carrot,Daucus carota,vegetable,root,10,21,45,85,68,78,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow; carrots resent transplanting. Keep seedbed moist until emergence.,3,10,2,3,10,14,2,3,full,moderate,"This AAS-winning heirloom yields long, tapered orange roots with fine-grained texture, outstanding sweetness, and thin, easy-to-peel skin. Sow seeds directly into loose, stone-free soil so the long roots can grow straight. Keep the seedbed consistently moist during the slow germination period, then thin seedlings to prevent crowding. Harvest once roots reach full size and sweeten further after a light frost."
inchelium-red-softneck-garlic,Inchelium Red Softneck Garlic,Allium sativum,vegetable,allium,14,28,50,60,240,270,transplant,bulb,cool,hardy,first_frost,-4,2,Plant individual cloves in fall a few weeks before the ground freezes for a summer harvest.,3,9,4,6,18,30,4,6,full,moderate,"A large, mild softneck garlic with 8 to 20 cloves per bulb and a robust, taste-test-winning flavor, well suited to braiding and long storage. Plant individual cloves pointed end up in fall, a few weeks before the ground freezes, and mulch heavily for winter protection. Keep beds weed-free and watered through spring, then stop watering as the lower leaves brown. Harvest in summer when several lower leaves have yellowed, and cure the bulbs in a dry, airy place."
indigo-rose-cherry-tomato,Indigo Rose Pole Cherry Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors; transplant after frost and stake the tall vines.,3,11,24,36,48,72,24,36,full,moderate,"A deep purple-black cherry tomato bred at Oregon State to be rich in anthocyanin antioxidants, borne in clusters of 6 to 8 two-ounce fruits. Start seeds indoors 4 to 6 weeks before the last frost and transplant deeply once weather warms. Stake or cage the 5-foot indeterminate vines and prune for airflow. Sun exposure deepens the purple color; harvest when the shoulders darken and the undersides turn red."
